"Out","Age","Nat.","Position","Pos","Market value","Joined","Joined","Fee","Team","team_logo"
"Alejo VelizA. Veliz",21,NA,"Centre-Forward","CF","€2.50m",NA,"Rosario Central","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Luka VuskovicL. Vuskovic",18,NA,"Centre-Back","CB","€12.00m",NA,"Hamburg","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Manor SolomonM. Solomon",26,NA,"Left Winger","LW","€14.00m",NA,"Villarreal","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Alfie WhitemanA. Whiteman",26,NA,"Goalkeeper","GK","€500k",NA,"Without Club","-","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Sergio ReguilónS. Reguilón",28,NA,"Left-Back","LB","€6.00m",NA,"Without Club","-","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Fraser ForsterF. Forster",37,NA,"Goalkeeper","GK","€1.00m",NA,"Without Club","-","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Mathys TelM. Tel",20,NA,"Centre-Forward","CF","€35.00m",NA,"Bayern Munich","End of loan30.06.2025","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Kevin DansoK. Danso",26,NA,"Centre-Back","CB","€25.00m",NA,"Lens","End of loan30.06.2025","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Timo WernerT. Werner",29,NA,"Left Winger","LW","€7.00m",NA,"Leipzig","End of loan30.06.2025","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Mohammed KudusM. Kudus",24,NA,"Right Winger","RW","€45.00m",NA,"Tottenham","€63.80m","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Nayef AguerdN. Aguerd",29,NA,"Centre-Back","CB","€18.00m",NA,"Marseille","€23.00m","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Edson ÁlvarezE. Álvarez",27,NA,"Defensive Midfield","DM","€25.00m",NA,"Fenerbahçe","Loan fee:€2.00m","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"EmersonEmerson",31,NA,"Left-Back","LB","€10.00m",NA,"Marseille","€700k","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Vladimír CoufalV. Coufal",32,NA,"Right-Back","RB","€5.00m",NA,"Hoffenheim","free transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Danny IngsD. Ings",33,NA,"Centre-Forward","CF","€6.00m",NA,"Sheff Utd","free transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Aaron CresswellA. Cresswell",35,NA,"Left-Back","LB","€500k",NA,"Stoke City","free transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Kurt ZoumaK. Zouma",30,NA,"Centre-Back","CB","€10.00m",NA,"CFR Cluj","free transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Wes FoderinghamW. Foderingham",34,NA,"Goalkeeper","GK","€600k",NA,"Aris Limassol","free transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Kaelan CaseyK. Casey",20,NA,"Centre-Back","CB","€1.00m",NA,"Swansea","loan transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Maxwel CornetM. Cornet",28,NA,"Left Winger","LW","€8.00m",NA,"Genoa","loan transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Michail AntonioM. Antonio",35,NA,"Centre-Forward","CF","€700k",NA,"West Ham U21","-","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Lukasz FabianskiL. Fabianski",40,NA,"Goalkeeper","GK","€500k",NA,"Without Club","-","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Junior RobinsonJ. Robinson",21,NA,"Right-Back","RB","-",NA,"Livingston FC","loan transfer","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Jean-Clair TodiboJ. Todibo",25,NA,"Centre-Back","CB","€25.00m",NA,"Nice","End of loan30.06.2025","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Evan FergusonE. Ferguson",20,NA,"Centre-Forward","CF","€25.00m",NA,"Brighton","End of loan30.06.2025","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Carlos SolerC. Soler",28,NA,"Central Midfield","CM","€18.00m",NA,"PSG","End of loan30.06.2025","West Ham","https://tmssl.akamaized.net//images/wappen/homepageSmall/379.png?lm=1464675260"
"Matheus CunhaM. Cunha",26,NA,"Second Striker","SS","€60.00m",NA,"Man Utd","€74.20m","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Rayan Aït-NouriR. Aït-Nouri",24,NA,"Left-Back","LB","€35.00m",NA,"Man City","€36.80m","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Fábio SilvaF. Silva",23,NA,"Centre-Forward","CF","€20.00m",NA,"Dortmund","€22.50m","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Gonçalo GuedesG. Guedes",28,NA,"Left Winger","LW","€11.00m",NA,"Real Sociedad","€4.00m","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Pablo SarabiaP. Sarabia",33,NA,"Right Winger","RW","€5.00m",NA,"Al-Arabi SC","free transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Nélson SemedoN. Semedo",31,NA,"Right-Back","RB","€9.00m",NA,"Fenerbahçe","free transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"ChiquinhoChiquinho",25,NA,"Left Winger","LW","€2.00m",NA,"Alverca","free transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Bastien MeupiyouB. Meupiyou",19,NA,"Centre-Back","CB","€2.50m",NA,"Alverca","?","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Joe HodgeJoe Hodge",22,NA,"Defensive Midfield","DM","€1.00m",NA,"Tondela","?","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Tom KingTom King",30,NA,"Goalkeeper","GK","€200k",NA,"Everton","?","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Chem CampbellC. Campbell",22,NA,"Attacking Midfield","AM","€900k",NA,"Stevenage","?","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Tommy DoyleT. Doyle",23,NA,"Central Midfield","CM","€10.00m",NA,"Birmingham","loan transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Boubacar TraoréB. Traoré",23,NA,"Defensive Midfield","DM","€5.00m",NA,"FC Metz","loan transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Sasa KalajdzicS. Kalajdzic",28,NA,"Centre-Forward","CF","€4.00m",NA,"LASK","loan transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Craig DawsonC. Dawson",35,NA,"Centre-Back","CB","€1.50m",NA,"Without Club","-","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Nasser DjigaN. Djiga",22,NA,"Centre-Back","CB","€10.00m",NA,"Rangers","loan transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Pedro LimaPedro Lima",19,NA,"Right-Back","RB","€5.00m",NA,"Porto","loan transfer","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Jørgen Strand LarsenJ. Larsen",25,NA,"Centre-Forward","CF","€30.00m",NA,"Celta de Vigo","End of loan30.06.2025","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
"Carlos ForbsC. Forbs",21,NA,"Left Winger","LW","€8.00m",NA,"Ajax","End of loan30.06.2025","Wolves","https://tmssl.akamaized.net//images/wappen/homepageSmall/543.png?lm=1467496784"
